TIME_s,VELOCITY_ms,ACCELERATION_mss,ALTITUDE_m
1,243.64400000000001,110.59999999999935,137.86099999999999
1.01,244.721,107.69999999999972,140.303
1.02,245.77099999999999,104.9999999999982,142.756
1.03,246.79300000000001,102.20000000000189,145.21899999999999
1.04,247.78800000000001,99.500000000000369,147.691
1.05,248.75700000000001,96.899999999999324,150.17400000000001
1.0600000000000001,249.69900000000001,94.200000000000642,152.666
1.0700000000000001,250.61699999999999,91.799999999997709,155.16800000000001
1.0800000000000001,251.50899999999999,89.199999999999505,157.679
1.0900000000000001,252.37700000000001,86.800000000002271,160.19800000000001
1.1000000000000001,253.221,84.399999999999338,162.726
1.1100000000000001,254.042,82.099999999999724,165.262
1.1200000000000001,254.839,79.699999999999633,167.80699999999999
1.1299999999999999,255.614,77.500000000002217,170.35900000000001
1.1399999999999999,256.36700000000002,75.300000000001361,172.91900000000001
1.1499999999999999,257.09899999999999,73.199999999997019,175.48599999999999
1.1599999999999999,257.81,71.100000000001216,178.06100000000001
1.1699999999999999,258.5,68.999999999999716,180.642
1.1799999999999999,259.17000000000002,67.000000000001535,183.23099999999999
1.1899999999999999,259.81999999999999,64.999999999997669,185.82599999999999
1.2,260.45100000000002,63.100000000002808,188.42699999999999
1.21,261.06299999999999,61.199999999996578,191.035
1.22,261.65699999999998,59.399999999999359,193.648
1.23,262.22800000000001,57.100000000002588,196.268
1.24,262.774,54.599999999999177,198.893
1.25,263.29399999999998,51.999999999998138,201.523
1.26,263.79000000000002,49.600000000003732,204.15799999999999
1.27,264.26100000000002,47.100000000000321,206.79900000000001
1.28,264.70800000000003,44.70000000000023,209.44399999999999
1.29,265.13299999999998,42.499999999995417,212.09299999999999
1.3,265.536,40.300000000001965,214.74600000000001
1.3100000000000001,265.916,37.99999999999951,217.40299999999999
1.3200000000000001,266.27600000000001,36.000000000001329,220.06399999999999
1.3300000000000001,266.61399999999998,33.799999999996515,222.72900000000001
1.3400000000000001,266.93299999999999,31.900000000001654,225.39599999999999
1.3500000000000001,267.23200000000003,29.900000000003477,228.06700000000001
1.3600000000000001,267.512,27.999999999997247,230.74100000000001
1.3700000000000001,267.774,26.200000000000021,233.417
1.3799999999999999,268.017,24.300000000000018,236.096
1.3899999999999999,268.24599999999998,22.899999999998478,238.77799999999999
1.3999999999999999,268.488,24.200000000001843,241.46100000000001
1.4099999999999999,268.74000000000001,25.200000000000934,244.148
1.4199999999999999,269.00400000000002,26.400000000000976,246.83600000000001
1.4299999999999999,269.27999999999997,27.599999999995337,249.52799999999999
1.4399999999999999,269.565,28.500000000002476,252.22200000000001
1.45,269.86200000000002,29.700000000002522,254.91900000000001
1.46,270.16800000000001,30.599999999998289,257.61900000000003
1.47,270.48399999999998,31.59999999999738,260.322
1.48,270.81,32.600000000002154,263.029
1.49,271.14400000000001,33.40000000000029,265.73899999999998
1.5,271.488,34.39999999999938,268.452
1.51,271.71899999999999,23.099999999999433,271.16800000000001
1.52,271.80900000000003,9.0000000000031743,273.88600000000002
1.53,271.76400000000001,-4.5000000000015872,276.60300000000001
1.54,271.11399999999998,-65.000000000003354,279.31799999999998
1.55,269.89999999999998,-121.39999999999975,282.02300000000002
1.5600000000000001,268.14600000000002,-175.39999999999608,284.71300000000002
1.5700000000000001,265.86799999999999,-227.8000000000018,287.38299999999998
1.5800000000000001,263.08300000000003,-278.49999999999659,290.02800000000002
1.5900000000000001,259.80599999999998,-327.70000000000408,292.642
1.6000000000000001,256.08699999999999,-371.89999999999907,295.22199999999998
1.6100000000000001,252.25800000000001,-382.89999999999759,297.76400000000001
1.6200000000000001,248.345,-391.30000000000075,300.267
1.6299999999999999,244.447,-389.80000000000791,302.73099999999999
1.6399999999999999,240.56200000000001,-388.49999999999875,305.15600000000001
1.6499999999999999,236.71000000000001,-385.20000000000005,307.54199999999997
1.6599999999999999,232.97800000000001,-373.19999999999959,309.88999999999999
1.6699999999999999,229.35900000000001,-361.89999999999964,312.202
1.6799999999999999,225.84899999999999,-351.00000000000165,314.47800000000001
1.6899999999999999,222.44200000000001,-340.69999999999794,316.72000000000003
1.7,219.13499999999999,-330.70000000000135,318.92700000000002
1.71,215.922,-321.2999999999991,321.10300000000001
1.72,212.80000000000001,-312.19999999999828,323.24599999999998
1.73,209.76499999999999,-303.50000000000222,325.35899999999998
1.74,206.81200000000001,-295.29999999999717,327.44200000000001
1.75,203.94,-287.20000000000118,329.49599999999998
1.76,201.14400000000001,-279.599999999999,331.52100000000002
1.77,198.422,-272.20000000000061,333.51900000000001
1.78,195.77000000000001,-265.19999999999845,335.49000000000001
1.79,193.18600000000001,-258.40000000000009,337.435
1.8,190.667,-251.90000000000032,339.35399999999998
1.8100000000000001,188.21100000000001,-245.59999999999866,341.24799999999999
1.8200000000000001,185.815,-239.6000000000013,343.11900000000003
1.8300000000000001,183.47800000000001,-233.69999999999871,344.96499999999997
1.8400000000000001,181.196,-228.20000000000087,346.78800000000001
1.8500000000000001,178.96799999999999,-222.80000000000067,348.589
1.8600000000000001,176.79300000000001,-217.4999999999981,350.36799999999999
1.8700000000000001,174.667,-212.60000000000028,352.125
1.8799999999999999,172.59,-207.70000000000425,353.86200000000002
1.8899999999999999,170.56,-202.99999999999994,355.577
1.8999999999999999,168.57499999999999,-198.50000000000119,357.27300000000002
1.9099999999999999,166.63399999999999,-194.10000000000008,358.94900000000001
1.9199999999999999,164.73500000000001,-189.89999999999708,360.60599999999999
1.9299999999999999,162.876,-185.90000000000072,362.24400000000003
1.9399999999999999,161.05799999999999,-181.80000000000103,363.86399999999998
1.95,159.27699999999999,-178.10000000000042,365.46499999999997
1.96,157.53299999999999,-174.39999999999984,367.04899999999998
1.97,155.82599999999999,-170.69999999999922,368.61599999999999
1.98,154.15299999999999,-167.30000000000004,370.166
1.99,152.51300000000001,-163.99999999999849,371.69900000000001
2,150.90600000000001,-160.69999999999979,373.21699999999998
2.0099999999999998,149.33099999999999,-157.50000000000506,374.71800000000002
2.02,147.78700000000001,-154.39999999999472,376.20299999999997
2.0299999999999998,146.27199999999999,-151.50000000000472,377.67399999999998
2.04,144.786,-148.59999999999556,379.12900000000002
2.0499999999999998,143.328,-145.80000000000294,380.56900000000002
2.0600000000000001,141.898,-142.99999999999739,381.99599999999998
2.0699999999999998,140.494,-140.40000000000262,383.40800000000002
2.0800000000000001,139.11500000000001,-137.89999999999588,384.80599999999998
2.0899999999999999,137.762,-135.30000000000373,386.19
2.1000000000000001,136.43299999999999,-132.8999999999977,387.56099999999998
2.1099999999999999,135.12700000000001,-130.6000000000011,388.91899999999998
2.1200000000000001,133.845,-128.19999999999811,390.26400000000001
2.1299999999999999,132.58500000000001,-126.00000000000178,391.596
2.1400000000000001,131.346,-123.89999999999758,392.91500000000002
2.1499999999999999,130.12899999999999,-121.7000000000039,394.22300000000001
2.1600000000000001,128.93299999999999,-119.59999999999704,395.51799999999997
2.1699999999999999,127.75700000000001,-117.60000000000127,396.80200000000002
2.1800000000000002,126.59999999999999,-115.6999999999984,398.07299999999998
2.1899999999999999,125.462,-113.80000000000153,399.334
2.2000000000000002,124.343,-111.89999999999739,400.58300000000003
2.21,123.242,-110.10000000000225,401.82100000000003
2.2200000000000002,122.15900000000001,-108.29999999999734,403.048
2.23,121.093,-106.60000000000252,404.26400000000001
2.2400000000000002,120.044,-104.89999999999824,405.47000000000003
2.25,119.011,-103.30000000000233,406.66500000000002
2.2599999999999998,117.994,-101.70000000000176,407.85000000000002
2.27,116.99299999999999,-100.09999999999816,409.02499999999998
2.2799999999999998,116.00700000000001,-98.600000000001103,410.19
2.29,115.036,-97.099999999998118,411.34500000000003
2.2999999999999998,114.07899999999999,-95.700000000002831,412.49099999999999
2.3100000000000001,113.137,-94.199999999997132,413.62700000000001
2.3199999999999998,112.209,-92.800000000001702,414.75299999999999
2.3300000000000001,111.294,-91.499999999998508,415.87099999999998
2.3399999999999999,110.393,-90.100000000001543,416.97899999999998
2.3500000000000001,109.504,-88.899999999997533,418.07900000000001
2.3599999999999999,108.628,-87.600000000002339,419.16899999999998
2.3700000000000001,107.765,-86.299999999997965,420.25099999999998
2.3799999999999999,106.913,-85.200000000002206,421.32499999999999
2.3900000000000001,106.074,-83.899999999997931,422.38999999999999
2.3999999999999999,105.246,-82.800000000002058,423.44600000000003
2.4100000000000001,104.429,-81.699999999997416,424.495
2.4199999999999999,103.624,-80.500000000002402,425.53500000000003
2.4300000000000002,102.82899999999999,-79.499999999998337,426.56700000000001
2.4399999999999999,102.045,-78.400000000000858,427.59199999999998
2.4500000000000002,101.27200000000001,-77.299999999997823,428.608
2.46,100.509,-76.300000000002143,429.61700000000002
2.4700000000000002,99.754999999999995,-75.399999999998741,430.61799999999999
2.48,99.012,-74.300000000001077,431.61200000000002
2.4900000000000002,98.278000000000006,-73.399999999997775,432.59899999999999
2.5,97.552999999999997,-72.500000000002402,433.57799999999997
2.5099999999999998,96.837999999999994,-71.500000000001862,434.55000000000001
2.52,96.131,-70.699999999997729,435.51499999999999
2.5299999999999998,95.433999999999997,-69.700000000001765,436.47199999999998
2.54,94.745000000000005,-68.899999999997704,437.423
2.5499999999999998,94.064999999999998,-68.000000000002132,438.36700000000002
2.5600000000000001,93.393000000000001,-67.199999999998155,439.30500000000001
2.5699999999999998,92.728999999999999,-66.400000000001569,440.23500000000001
2.5800000000000001,92.072999999999993,-65.599999999999071,441.15899999999999
2.5899999999999999,91.424999999999997,-64.800000000000992,442.077
2.6000000000000001,90.784999999999997,-63.999999999998579,442.988
2.6099999999999999,90.152000000000001,-63.300000000000907,443.89299999999997
2.6200000000000001,89.527000000000001,-62.499999999998558,444.791
2.6299999999999999,88.909000000000006,-61.800000000000814,445.68299999999999
2.6400000000000001,88.298000000000002,-61.099999999999007,446.56900000000002
2.6499999999999999,87.694000000000003,-60.400000000001207,447.44900000000001
2.6600000000000001,87.096999999999994,-59.699999999999463,448.32299999999998
2.6699999999999999,86.507000000000005,-59.000000000000178,449.19099999999997
2.6800000000000002,85.924000000000007,-58.299999999998498,450.053
2.6899999999999999,85.346999999999994,-57.700000000002468,450.91000000000003
2.7000000000000002,84.775999999999996,-57.099999999998474,451.75999999999999
2.71,84.212000000000003,-56.400000000000496,452.60500000000002
2.7200000000000002,83.653999999999996,-55.799999999999407,453.44400000000002
2.73,83.102000000000004,-55.200000000000429,454.27800000000002
2.7400000000000002,82.555999999999997,-54.59999999999939,455.10700000000003
2.75,82.016000000000005,-54.000000000000355,455.92899999999997
2.7599999999999998,81.480999999999995,-53.500000000002224,456.74700000000001
2.77,80.951999999999998,-52.899999999998414,457.55900000000003
2.7799999999999998,80.429000000000002,-52.300000000000729,458.36599999999999
2.79,79.912000000000006,-51.699999999998397,459.16800000000001
2.7999999999999998,79.399000000000001,-51.300000000001617,459.964
2.8100000000000001,78.891999999999996,-50.699999999999328,460.75599999999997
2.8199999999999998,78.390000000000001,-50.200000000000607,461.54199999999997
2.8300000000000001,77.894000000000005,-49.599999999998367,462.32400000000001
2.8399999999999999,77.402000000000001,-49.200000000001495,463.10000000000002
2.8500000000000001,76.915000000000006,-48.699999999998354,463.87200000000001
2.8599999999999999,76.433999999999997,-48.100000000001899,464.63799999999998
2.8700000000000001,75.956999999999994,-47.699999999999285,465.39999999999998
2.8799999999999999,75.483999999999995,-47.300000000000907,466.15699999999998
2.8900000000000001,75.016999999999996,-46.699999999998795,466.91000000000003
2.8999999999999999,74.552999999999997,-46.400000000000851,467.65800000000002
2.9100000000000001,74.094999999999999,-45.799999999998782,468.40100000000001
2.9199999999999999,73.641000000000005,-45.400000000000318,469.13999999999999
2.9300000000000002,73.191000000000003,-44.999999999999247,469.87400000000002
2.9399999999999999,72.745000000000005,-44.600000000000747,470.60399999999998
2.9500000000000002,72.304000000000002,-44.099999999999234,471.32900000000001
2.96,71.867000000000004,-43.700000000000692,472.05000000000001
2.9700000000000002,71.433999999999997,-43.299999999999692,472.76600000000002
2.98,71.004999999999995,-42.900000000001121,473.47800000000001
2.9900000000000002,70.578999999999994,-42.599999999999213,474.18599999999998
3,70.158000000000001,-42.100000000000122,474.88999999999999
3.0099999999999998,69.741,-41.700000000001047,475.589
3.02,69.326999999999998,-41.399999999999189,476.28500000000003
3.0299999999999998,68.917000000000002,-41.000000000000533,476.976
3.04,68.510999999999996,-40.599999999999653,477.66300000000001
3.0499999999999998,68.108999999999995,-40.200000000000962,478.346
3.0600000000000001,67.709999999999994,-39.899999999999167,479.02499999999998
3.0699999999999998,67.313999999999993,-39.600000000000925,479.69999999999999
3.0800000000000001,66.921999999999997,-39.199999999998688,480.37200000000001
3.0899999999999999,66.534000000000006,-38.799999999999926,481.03899999999999
3.1000000000000001,66.147999999999996,-38.600000000000101,481.702
3.1099999999999999,65.766999999999996,-38.100000000000833,482.36200000000002
3.1200000000000001,65.388000000000005,-37.899999999998194,483.01799999999997
3.1299999999999999,65.012,-37.60000000000128,483.67000000000002
3.1400000000000001,64.640000000000001,-37.199999999999129,484.31799999999998
3.1499999999999999,64.271000000000001,-36.900000000000766,484.96300000000002
3.1600000000000001,63.905000000000001,-36.59999999999912,485.60300000000001
3.1699999999999999,63.542000000000002,-36.300000000000729,486.24099999999999
3.1800000000000002,63.182000000000002,-35.999999999999112,486.87400000000002
3.1899999999999999,62.825000000000003,-35.700000000000692,487.50400000000002
3.2000000000000002,62.470999999999997,-35.399999999999814,488.13099999999997
3.21,62.119999999999997,-35.100000000000655,488.75400000000002
3.2200000000000002,61.771000000000001,-34.899999999998862,489.37299999999999
3.23,61.426000000000002,-34.500000000000625,489.98899999999998
3.2400000000000002,61.082999999999998,-34.299999999999564,490.60199999999998
3.25,60.743000000000002,-34.000000000000355,491.21100000000001
3.2599999999999998,60.405000000000001,-33.800000000000814,491.81700000000001
3.27,60.070999999999998,-33.399999999999544,492.41899999999998
3.2799999999999998,59.738,-33.300000000000551,493.01799999999997
3.29,59.408999999999999,-32.899999999999302,493.61399999999998
3.2999999999999998,59.082000000000001,-32.700000000000514,494.20600000000002
3.3100000000000001,58.756999999999998,-32.499999999999531,494.79500000000002
3.3199999999999998,58.435000000000002,-32.200000000000252,495.38099999999997
3.3300000000000001,58.116,-31.899999999999526,495.964
3.3399999999999999,57.798999999999999,-31.700000000000692,496.54399999999998
3.3500000000000001,57.484000000000002,-31.499999999999044,497.12
3.3599999999999999,57.170999999999999,-31.300000000000907,497.69299999999998
3.3700000000000001,56.860999999999997,-30.999999999999513,498.26400000000001
3.3799999999999999,56.552999999999997,-30.80000000000064,498.83100000000002
3.3900000000000001,56.247999999999998,-30.499999999999268,499.39499999999998
3.3999999999999999,55.945,-30.300000000000374,499.95600000000002
3.4100000000000001,55.643000000000001,-30.199999999999264,500.51400000000001
3.4199999999999999,55.344000000000001,-29.900000000000585,501.06799999999998
3.4300000000000002,55.048000000000002,-29.599999999999255,501.62
3.4399999999999999,54.753,-29.500000000000799,502.16899999999998
3.4500000000000002,54.460999999999999,-29.199999999999484,502.71499999999997
3.46,54.170000000000002,-29.100000000000303,503.25900000000001
3.4700000000000002,53.881999999999998,-28.799999999999716,503.79899999999998
3.48,53.594999999999999,-28.700000000000514,504.33600000000001
3.4900000000000002,53.311,-28.399999999999235,504.87099999999998
3.5,53.027999999999999,-28.300000000000729,505.40300000000002
3.5099999999999998,52.747999999999998,-28.000000000000711,505.93099999999998
3.52,52.469000000000001,-27.899999999998993,506.45699999999999
3.5299999999999998,52.192999999999998,-27.600000000000925,506.98099999999999
3.54,51.917999999999999,-27.499999999999222,507.50099999999998
3.5499999999999998,51.645000000000003,-27.300000000000196,508.01900000000001
3.5600000000000001,51.374000000000002,-27.099999999999454,508.53399999999999
3.5699999999999998,51.103999999999999,-27.000000000000888,509.04700000000003
3.5800000000000001,50.837000000000003,-26.699999999998973,509.55599999999998
3.5899999999999999,50.570999999999998,-26.600000000001103,510.06299999999999
3.6000000000000001,50.307000000000002,-26.399999999998968,510.56799999999998
3.6099999999999999,50.045000000000002,-26.200000000000603,511.06999999999999
3.6200000000000001,49.783999999999999,-26.099999999999675,511.56900000000002
3.6299999999999999,49.526000000000003,-25.800000000000107,512.06500000000005
3.6400000000000001,49.268000000000001,-25.79999999999967,512.55899999999997
3.6499999999999999,49.012999999999998,-25.500000000000799,513.05100000000004
3.6600000000000001,48.759,-25.399999999999192,513.53899999999999
3.6699999999999999,48.506999999999998,-25.200000000000781,514.02599999999995
3.6800000000000002,48.256,-25.099999999999188,514.50999999999999
3.6899999999999999,48.006999999999998,-24.900000000000762,514.99099999999999
3.7000000000000002,47.759,-24.799999999999184,515.47000000000003
3.71,47.512999999999998,-24.600000000000747,515.94600000000003
3.7200000000000002,47.268999999999998,-24.399999999999412,516.41999999999996
3.73,47.026000000000003,-24.300000000000018,516.89200000000005
3.7400000000000002,46.783999999999999,-24.199999999999886,517.36099999999999
3.75,46.543999999999997,-24.000000000000711,517.827
3.7599999999999998,46.305,-23.90000000000023,518.29100000000005
3.77,46.067999999999998,-23.69999999999964,518.75300000000004
3.7799999999999998,45.832000000000001,-23.600000000000215,519.21299999999997
3.79,45.597999999999999,-23.399999999999636,519.66999999999996
3.7999999999999998,45.365000000000002,-23.300000000000196,520.125
3.8100000000000001,45.134,-23.099999999999632,520.577
3.8199999999999998,44.902999999999999,-23.100000000000659,521.02700000000004
3.8300000000000001,44.673999999999999,-22.899999999999391,521.47500000000002
3.8399999999999999,44.447000000000003,-22.700000000000159,521.92100000000005
3.8500000000000001,44.220999999999997,-22.600000000000097,522.36400000000003
3.8599999999999999,43.996000000000002,-22.499999999999911,522.80499999999995
3.8700000000000001,43.771999999999998,-22.399999999999856,523.24400000000003
3.8799999999999999,43.549999999999997,-22.200000000000603,523.68100000000004
3.8900000000000001,43.329000000000001,-22.099999999999142,524.11500000000001
3.8999999999999999,43.109000000000002,-22.000000000000355,524.54700000000003
3.9100000000000001,42.890000000000001,-21.899999999999615,524.97699999999998
3.9199999999999999,42.673000000000002,-21.700000000000337,525.40499999999997
3.9300000000000002,42.456000000000003,-21.699999999999374,525.83100000000002
3.9399999999999999,42.241,-21.500000000000799,526.25400000000002
3.9500000000000002,42.027999999999999,-21.299999999999606,526.67600000000004
3.96,41.814999999999998,-21.300000000000551,527.09500000000003
3.9700000000000002,41.603000000000002,-21.199999999999129,527.51199999999994
3.98,41.393000000000001,-21.000000000000533,527.92700000000002
3.9900000000000002,41.183999999999997,-20.899999999999835,528.34000000000003
4,40.975999999999999,-20.800000000000285,528.75099999999998
4.0099999999999998,40.768999999999998,-20.700000000000514,529.15899999999999
4.0199999999999996,40.563000000000002,-20.600000000000037,529.56600000000003
4.0300000000000002,40.357999999999997,-20.499999999999158,529.971
4.04,40.154000000000003,-20.399999999999785,530.37300000000005
4.0499999999999998,39.951999999999998,-20.200000000000959,530.774
4.0599999999999996,39.75,-20.200000000000248,531.17200000000003
4.0700000000000003,39.548999999999999,-20.099999999998694,531.56899999999996
4.0800000000000001,39.350000000000001,-19.90000000000023,531.96299999999997
4.0899999999999999,39.151000000000003,-19.90000000000023,532.35599999999999
4.0999999999999996,38.954000000000001,-19.700000000000692,532.74599999999998
4.1100000000000003,38.756999999999998,-19.699999999998944,533.13499999999999
4.1200000000000001,38.561999999999998,-19.500000000000444,533.52099999999996
4.1299999999999999,38.366999999999997,-19.500000000000444,533.90599999999995
4.1399999999999997,38.173999999999999,-19.300000000000196,534.28899999999999
4.1500000000000004,37.981000000000002,-19.29999999999848,534.66999999999996
4.1600000000000001,37.789000000000001,-19.200000000000426,535.048
4.1699999999999999,37.598999999999997,-19.000000000000888,535.42499999999995
4.1799999999999997,37.408999999999999,-19.000000000000178,535.79999999999995
4.1900000000000004,37.219999999999999,-18.89999999999873,536.173
4.2000000000000002,37.031999999999996,-18.80000000000064,536.54499999999996
4.21,36.844999999999999,-18.700000000000159,536.91399999999999
4.2199999999999998,36.658999999999999,-18.600000000000392,537.28200000000004
4.2300000000000004,36.472999999999999,-18.59999999999874,537.64700000000005
4.2400000000000002,36.289000000000001,-18.400000000000141,538.01099999999997
4.25,36.106000000000002,-18.300000000000374,538.37300000000005
4.2599999999999998,35.923000000000002,-18.300000000000374,538.73299999999995
4.2699999999999996,35.741,-18.200000000000603,539.09199999999998
4.2800000000000002,35.560000000000002,-18.099999999998516,539.44799999999998
4.29,35.380000000000003,-18.000000000000355,539.803
4.2999999999999998,35.201000000000001,-17.900000000000585,540.15599999999995
4.3099999999999996,35.021999999999998,-17.900000000000585,540.50699999999995
4.3200000000000003,34.844999999999999,-17.699999999998766,540.85599999999999
4.3300000000000001,34.667999999999999,-17.700000000000337,541.20399999999995
4.3399999999999999,34.491999999999997,-17.60000000000057,541.54899999999998
4.3499999999999996,34.316000000000003,-17.599999999999859,541.89400000000001
4.3600000000000003,34.142000000000003,-17.399999999998773,542.23599999999999
4.3700000000000001,33.968000000000004,-17.400000000000318,542.57600000000002
4.3799999999999999,33.795000000000002,-17.300000000000551,542.91499999999996
4.3899999999999997,33.622999999999998,-17.200000000000781,543.25199999999995
4.4000000000000004,33.451999999999998,-17.099999999998783,543.58799999999997
4.4100000000000001,33.280999999999999,-17.100000000000303,543.92100000000005
4.4199999999999999,33.110999999999997,-17.000000000000533,544.25300000000004
4.4299999999999997,32.942,-16.900000000000052,544.58399999999995
4.4400000000000004,32.773000000000003,-16.899999999998553,544.91200000000003
4.4500000000000002,32.606000000000002,-16.700000000000514,545.23900000000003
4.46,32.439,-16.700000000000514,545.56399999999996
4.4699999999999998,32.271999999999998,-16.700000000000514,545.88800000000003
4.4800000000000004,32.106999999999999,-16.499999999998803,546.21000000000004
4.4900000000000002,31.942,-16.500000000000266,546.52999999999997
4.5,31.777000000000001,-16.500000000000266,546.84900000000005
4.5099999999999998,31.614000000000001,-16.300000000000374,547.16499999999996
